Industry,count
Computing or Tech,4723
Education (Higher Education),2476
Nonprofits,2421
Health care,1904
Government and Public Administration,1893
"Accounting, Banking & Finance",1818
Engineering or Manufacturing,1705
"Marketing, Advertising & PR",1137
Law,1099
Business or Consulting,858
Education (Primary/Secondary),838
Media & Digital,774
Insurance,533
Retail,510
Recruitment or HR,461
Property or Construction,389
Art & Design,360
Utilities & Telecommunications,357
Transport or Logistics,306
Sales,290
Social Work,274
Hospitality & Events,264
Entertainment,255
Agriculture or Forestry,138
"Leisure, Sport & Tourism",99
Publishing,56
Library,51
Libraries,50
Biotech,49
Law Enforcement & Security,43
Public Library,35
Research,33
Manufacturing,26
Pharmaceuticals,24
Real Estate,21
Architecture,21
Public Libraries,20
Pharmaceutical,20
Pharma,17
Biotechnology,16
Energy,16
Environmental Consulting,14
Manufacturing ,14
Science,13
Scientific Research,13
Translation,13
Veterinary,10
Politics,10
Oil & Gas,10
Public library,10
Pharmaceutical ,10
Philanthropy,9
Biotech/Pharma,9
Oil and Gas,9
Museum,9
Environmental,9
Automotive,9
Mining,8
Biomedical Research,8
Construction,8
Publishing ,8
Market Research,7
Software,7
Museums,7
manufacturing,7
Environmental ,7
Defense,6
Consulting,6
IT,6
Biotechnology ,6
Architecture ,6
Communications,6
Commercial Real Estate,5
Scientific research,5
Fitness,5
Restaurant ,5
Cannabis,5
library,5
Pharmaceuticals ,5
Consumer Goods,5
Research & Development,5
public library,5
Veterinary medicine,5
Library ,5
Video Games,5
Research ,5
Journalism,4
Market research,4
Clergy,4
Consumer Packaged Goods,4
Philanthropy ,4
Scientist,4
Childcare,4
Academic research,4
Book Publishing,4
Archives,4
Finance,4
Food,4
Customer Service,4
Pharmaceutical R&D,4
Public Health,4
Labor Union,4
Oil and gas,4
Trade Association,4
Biopharma,4
Public library ,4
Training,4
Construction ,4
Veterinary ,4
Medical Research,4
Academia,4
Life Sciences,4
International Development,3
E-commerce,3
wholesale distribution,3
Food Service,3
Government Contracting,3
International development,3
Urban Planning,3
Healthcare IT,3
Technology,3
Fintech,3
Zoo,3
Food & Beverage,3
Government Relations,3
Medical Devices,3
student,3
Ministry,3
Pharmaceutical Development,3
Librarian,3
Fundraising,3
Political Campaigns,3
Libraries and Archives,3
Science ,3
Environmental Science,3
Tech,3
Public health,3
Food service,3
Aerospace,3
Government contractor,3
Distribution,3
publishing,3
Environment,3
Renewable energy,3
Science research,3
Research and Development,3
Renewable Energy,3
Librarian ,2
Human Resources ,2
Church,2
Research Science,2
Benefits Administration,2
Educational Publishing,2
Scientific,2
Military,2
Aviation,2
Professional Services,2
Internet,2
Food Industry,2
Biotech/Drug Development,2
Warehouse,2
Plumbing,2
pharmaceuticals,2
Food manufacturing,2
Clinical Research,2
Fashion,2
Food production,2
Food service ,2
Restaurant,2
Academic publishing,2
auto repair,2
Military ,2
Private Equity,2
Life Sciences ,2
Printing,2
