Other Currency,count
INR,11
USD,11
SGD,11
NOK,10
MYR,8
DKK,8
AUD,7
BRL,6
PLN,5
NZD,4
CZK,4
NGN,3
TRY,2
CNY,2
GBP,2
Czk,2
Philippine Peso,2
THB,2
other,2
NTD,2
KRW,2
ILS,2
ARS,2
COP,2
Dkk,2
MXN,2
canadian,1
SEK,1
Base plus Commission ,1
Indian rupees,1
TTD,1
Mexican pesos,1
BR$,1
PLN (Polish zloty),1
Php,1
American Dollars,1
Additonal = Bonus plus stock,1
ZAR,1
RSU / equity,1
Bdt,1
BRL (R$),1
EUR,1
"55,000",1
US Dollar,1
ILS/NIS,1
Stock ,1
Norwegian kroner (NOK),1
czech crowns,1
Overtime (about 5 hours a week) and bonus,1
RMB (chinese yuan),1
-,1
NIS (new Israeli shekel),1
Canadian ,1
AUD & NZD are not the same currency...,1
"AUD and NZD aren't the same currency, and have absolutely nothing to do with each other :(",1
Taiwanese dollars,1
KRW (Korean Won),1
KWD,1
CHF,1
0,1
Na ,1
"I work for an online state university, managing admissions data. Not direct tech support. ",1
Peso Argentino,1
My bonus is based on performance up to 10% of salary,1
"$76,302.34",1
AUD Australian ,1
China RMB,1
DKK ,1
6000 in stock grants annually,1
ILS (Shekel),1
Nok,1
Sgd,1
IDR ,1
"It’s marketed as £22000 but we get paid pro-rats, so no pay for the school holidays.",1
Equity,1
"Many non-salary benefits - travel, free healthcare for self, very low for family, non-taxable housing allowance ",1
additional compensation is for overtime (i am paid hourly) so it varies. i have included an estimate,1
Israeli Shekels,1
Polish Złoty,1
PHP,1
LKR,1
Converted mine into USD for your easyness,1
PhP (Philippine Peso),1
Argentinian peso (ARS),1
SAR,1
IDR,1
Argentine Peso,1
Philippine Pesos,1
RM,1
Ils,1
Rs,1
INR (Indian Rupee),1
Danish Kroner,1
CAD,1
Korean Won ,1
Philippine peso (PHP),1
Australian Dollars ,1
Euro,1
dkk,1
THAI  BAHT,1
SGD ,1
Thai Baht ,1
47000,1
na,1
Mexican Pesos,1
Canadian,1
N/a,1
croatian kuna,1
up to 12% annual bonus,1
PLN (Zwoty),1
5,1
Rupees,1
Option to get 2x or 1.5x if taking on a weekend day in the summer,1
Singapore Dollara,1
pkr,1
1,1
Zar,1
hhv,1
rice,1
HKD,1
ekignkfb,1
ff,1
Rupees ,1
TZS,1
Pesos Colombianos,1
Thai Baht,1
11,1
ZMW,1
inr,1
